197 206
198 206
199 205
200 204
201 203
202 202
203 201
204 201
205 200
206 199
207 199
208 199
209 198
210 198
211 198
212 197
213 197
214 197
215 197
216 197
217 197
218 197
219 197
220 197
221 198
222 199
223 199
224 199
225 200
226 200
227 201
228 202
229 203
230 204
231 204
232 205
233 207
234 207
235 208
236 210
237 211
238 213
239 214
240 216
241 217
242 220
243 220
244 222
245 224
246 227
247 231
248 234
249 237
250 239
251 239
252 244
253 249
254 248
255 254
256 257
257 260
258 265
259 269
260 275
261 280
262 285
263 289
264 295
265 299
266 310
267 314
268 319
269 332
270 339
271 347
272 360
273 369
274 378
275 368
276 355
277 352
278 350
279 346
280 344
281 342
282 340
283 338
284 336
285 333
286 331
287 330
288 328
289 328
290 325
291 324
292 324
293 323
294 323
295 321
296 321
297 321
298 320
299 319
300 319
301 319
302 319
303 319
304 320
305 320
306 320
307 320
308 321
309 322
310 322
311 323
312 324
313 325
314 326
315 327
316 330
317 330
318 332
319 334
320 336
321 337
322 341
323 343
324 346
325 347
326 349
327 353
328 358
329 360
330 364
331 369
332 372
333 375
334 380
335 384
336 388
337 393
338 400
339 405
340 410
341 416
342 421
343 429
344 435
345 444
346 453
347 459
348 467
349 480
350 489
351 497
352 509
353 521
354 531
355 542
356 555
357 569
358 588
359 603
0 620
1 637
2 659
3 682
4 702
5 726
6 750
7 774
8 791
9 798
10 792
11 787
12 782
13 776
14 771
15 768
16 764
17 760
18 756
19 753
20 749
21 747
22 744
23 741
24 739
25 737
26 0
27 0
28 0
29 0
30 1211
31 1210
32 1210
33 1213
34 1213
35 1213
36 1213
37 1214
38 1216
39 1220
40 1225
41 1227
42 1228
43 1235
44 1240
45 1244
46 1248
47 1254
48 1258
49 1209
50 1131
51 1109
52 1103
53 1073
54 1026
55 989
56 962
57 935
58 904
59 870
60 835
61 807
62 786
63 764
64 742
65 719
66 703
67 685
68 664
69 642
70 620
71 604
72 592
73 580
74 571
75 563
76 552
77 535
78 512
79 493
80 484
81 479
82 478
83 497
84 495
85 488
86 482
87 475
88 470
89 464
90 458
91 453
92 448
93 442
94 439
95 435
96 431
97 427
98 422
99 419
100 416
101 413
102 410
103 407
104 405
105 402
106 400
107 398
108 396
109 393
110 392
111 390
112 388
113 387
114 386
115 385
116 384
117 383
118 383
119 382
120 381
121 381
122 380
123 381
124 381
125 381
126 382
127 382
128 382
129 384
130 384
131 384
132 387
133 388
134 388
135 391
136 392
137 393
138 394
139 397
140 399
141 401
142 404
143 406
144 409
145 413
146 415
147 418
148 423
149 427
150 429
151 423
152 0
153 0
154 395
155 382
156 370
157 360
158 352
159 345
160 333
161 326
162 319
163 309
164 304
165 300
166 296
167 287
168 283
169 278
170 273
171 270
172 268
173 261
174 256
175 252
176 249
177 245
178 246
179 241
180 239
181 238
182 235
183 232
184 226
185 224
186 222
187 223
188 221
189 219
190 217
191 215
192 212
193 211
194 210
195 208
196 208
197 206
198 206
199 205
200 204
201 203
202 202
203 201
204 200
205 200
206 199
207 199
208 198
209 198
210 198
211 198
212 197
213 197
214 197
215 197
216 197
217 197
218 197
219 198
220 198
221 198
222 199
223 199
224 199
225 200
226 201
227 202
228 202
229 203
230 204
231 205
232 206
233 206
234 207
235 209
236 210
237 211
238 213
239 215
240 215
241 219
242 219
243 219
244 221
245 225
246 225
247 228
248 230
249 232
250 235
251 242
252 246
253 247
254 253
255 254
256 259
257 262
258 264
259 268
260 274
261 281
262 286
263 291
264 296
265 304
266 308
267 315
268 322
269 332
270 338
271 349
272 359
273 369
274 376
275 372
276 355
277 352
278 350
279 346
280 344
281 341
282 339
283 338
284 335
285 332
286 332
287 331
288 329
289 327
290 326
291 324
292 324
293 323
294 323
295 322
296 321
297 321
298 320
299 319
300 319
301 319
302 319
303 319
304 320
305 320
306 320
307 320
308 321
309 322
310 322
311 323
312 324
313 326
314 327
315 328
316 329
317 330
318 333
319 335
320 337
321 339
322 340
323 342
324 346
325 349
326 352
327 355
328 357
329 362
330 364
331 367
332 370
333 376
334 380
335 384
336 389
337 393
338 399
339 403
340 410
341 416
342 422
343 428
344 435
345 444
346 450
347 459
348 469
349 478
350 488
351 499
352 509
353 520
354 531
355 545
356 557
357 573
358 588
359 604
0 620
1 638
2 658
3 677
4 701
5 726
6 751
7 778
8 797
9 798
10 793
11 787
12 782
13 777
14 773
15 768
16 764
17 760
18 757
19 752
20 748
21 746
22 744
23 742
24 740
25 737
26 0
27 0
28 0
29 0
30 1211
31 1210
32 1210
33 1213
34 1214
35 1212
36 1213
37 1214
38 1216
39 1220
40 1224
41 1226
42 1229
43 1234
44 1238
45 1244
46 1248
47 1254
48 1260
49 1177
50 1115
51 1107
52 1102
53 1074
54 1030
55 991
56 963
57 933
58 904
59 870
60 831
61 804
62 788
63 766
64 742
65 720
66 700
67 684
68 668
69 646
70 620
71 604
72 590
73 582
74 572
75 562
76 553
77 537
78 511
79 496
80 485
81 479
82 479
83 488
84 493
85 489
86 482
87 475
88 469
89 464
90 458
91 453
92 448
93 443
94 438
95 435
96 429
97 427
98 423
99 420
100 417
101 413
102 410
103 407
104 403
105 401
106 399
107 397
108 395
109 393
110 392
111 390
112 389
113 387
114 386
115 385
116 384
117 383
118 382
119 382
120 381
121 381
122 382
123 382
124 382
125 382
126 382
127 382
128 382
129 382
130 383
131 384
132 386
133 387
134 389
135 389
136 392
137 394
138 394
139 396
140 399
141 401
142 404
143 407
144 409
145 412
146 416
147 419
148 422
149 426
150 429
151 424
152 422
153 410
154 394
155 383
156 371
157 362
158 354
159 341
160 333
161 323
162 316
163 308
164 304
165 301
166 291
167 286
168 281
169 278
170 271
171 268
172 265
173 262
174 259
175 255
176 249
177 245
178 243
179 240
180 238
181 233
182 231
183 229
184 229
185 225
186 224
187 221
188 221
189 218
190 216
191 215
192 212
193 211
194 212
195 210
196 208
197 206
198 205
199 204
200 204
201 203
202 202
203 201
204 200
205 200
206 199
207 199
208 198
209 198
210 198
211 198
212 198
213 197
214 197
215 197
216 197
217 197
218 197
219 197
220 198
221 198
222 198
223 198
224 199
225 200
226 200
227 201
228 202
229 203
230 204
231 204
232 205
233 206
234 207
235 208
236 209
237 211
238 212
239 214
240 215
241 216
242 220
243 222
244 225
245 226
246 228
247 229
248 234
249 235
250 238
251 241
252 245
253 249
254 251
255 253
256 255
257 260
258 267
259 269
260 272
261 281
262 287
263 291
264 294
265 301
266 310
267 314
268 319
269 329
270 340
271 349
272 361
273 372
274 381
275 371
276 356
277 353
278 351
279 346
280 344
281 342
282 340
283 337
284 336
285 333
286 332
287 331
288 329
289 327
290 326
291 324
292 324
293 323
294 322
295 322
296 321
297 320
298 320
299 319
300 319
301 319
302 319
303 319
304 320
305 320
306 320
307 320
308 321
309 322
310 323
311 323
312 324
313 325
314 326
315 328
316 330
317 331
318 332
319 334
320 334
321 338
322 340
323 343
324 345
325 348
326 351
327 355
328 358
329 360
330 364
331 366
332 371
333 374
334 379
335 384
336 389
337 394
338 400
339 406
340 410
341 415
342 422
343 428
344 437
345 443
346 452
347 462
348 468
349 478
350 488
351 499
352 510
353 522
354 532
355 543
356 559
357 571
358 585
359 603
0 618
1 637
2 656
3 680
4 702
5 726
6 752
7 778
8 802
9 798
10 791
11 785
12 782
13 777
14 772
15 768
16 764
17 760
18 756
19 752
20 749
21 747
22 743
23 742
24 740
25 737
26 737
27 0
28 0
29 0
30 1210
31 1209
32 1212
33 1212
34 1211
35 1213
36 1215
37 1213
38 1215
39 1222
40 1225
41 1228
42 1229
43 1234
44 1238
45 1244
46 1249
47 1254
48 1261
49 1174
50 1120
51 1107
52 1102
53 1073
54 1029
55 992
56 966
57 938
58 905
59 868
60 832
61 803
62 786
63 764
64 744
65 721
66 700
67 683
68 667
69 646
70 620
71 603
72 589
73 581
74 571
75 561
76 550
77 535
78 512
79 496
80 485
81 479
82 478
83 482
84 490
85 488
86 483
87 476
88 470
89 464
90 458
91 453
92 448
93 443
94 439
95 434
96 430
97 427
98 424
99 420
100 416
101 413
102 410
103 407
104 405
105 402
106 400
107 397
108 395
109 393
110 393
111 391
112 388
113 387
114 386
115 385
116 384
117 383
118 383
119 382
120 382
121 381
122 381
123 381
124 381
125 381
126 382
127 382
128 383
129 384
130 384
131 385
132 386
133 387
134 388
135 389
136 391
137 394
138 395
139 397
140 399
141 401
142 404
143 406
144 409
145 412
146 415
147 418
148 422
149 426
150 430
151 438
152 423
153 407
154 396
155 381
156 370
157 362
158 350
159 341
160 333
161 325
162 316
163 309
164 303
165 298
166 292
167 287
168 283
169 278
170 275
171 270
172 263
173 261
174 259
175 254
176 250
177 246
178 245
179 241
180 239
181 238
182 235
183 229
184 228
185 227
186 225
187 223
188 220
189 219
190 217
191 216
192 214
193 212
194 210
195 209
196 208
197 207
198 206
199 205
200 204
201 202
202 202
203 201
204 200
205 200
206 199
207 199
208 198
209 198
210 198
211 198
212 197
213 197
214 197
215 197
216 197
217 197
218 197
219 198
220 198
221 198
222 199
223 199
224 199
225 200
226 200
227 202
228 202
229 204
230 204
231 205
232 205
233 207
234 207
235 208
236 209
237 211
238 212
239 214
240 215
241 216
242 218
243 220
244 223
245 226
246 228
247 228
248 230
249 232
250 236
251 242
252 240
253 246
254 248
255 251
256 256
257 258
258 266
259 271
260 276
261 277
262 283
263 290
264 298
265 303
266 310
267 315
268 323
269 329
270 338
271 351
272 359
273 369
274 375
275 369
276 355
277 352
278 350
279 347
280 345
281 341
282 339
283 337
284 335
285 334
286 332
287 330
288 329
289 327
290 326
291 324
292 323
293 323
294 322
295 322
296 321
297 320
298 320
299 320
300 320
301 319
302 319
303 319
304 319
305 319
306 320
307 320
308 320
309 321
310 322
311 323
312 325
313 325
314 326
315 328
316 329
317 331
318 332
319 334
320 337
321 338
322 340
323 343
324 345
325 348
326 351
327 354
328 357
329 360
330 365
331 367
332 371
333 375
334 379
335 385
336 389
337 394
338 398
339 405
340 409
341 417
342 423
343 429
344 437
345 444
346 451
347 460
348 468
349 478
350 488
351 500
352 510
353 519
354 532
355 544
356 557
357 572
358 586
359 601
0 620
1 639
2 658
3 680
4 700
5 722
6 751
7 779
8 801
9 799
10 794
11 786
12 784
13 778
14 773
15 769
16 764
17 760
18 757
19 753
20 749
21 746
22 744
23 741
24 739
25 738
26 736
27 0
28 0
29 0
30 1210
31 1211
32 1212
33 1212
34 1212
35 1213
36 1213
37 1212
38 1216
39 1217
40 1225
41 1228
42 1228
43 1235
44 1238
45 1244
46 1248
47 1255
48 1261
49 1182
50 1122
51 1107
52 1102
53 1074
54 1032
55 994
56 965
57 933
58 903
59 868
60 836
61 808
62 785
63 764
64 743
65 722
66 701
67 683
68 666
69 648
70 621
71 605
72 589
73 580
74 570
75 563
76 553
77 535
78 516
79 498
80 485
81 480
82 479
83 487
84 489
85 487
86 482
87 476
88 470
89 465
90 458
91 454
92 449
93 444
94 439
95 435
96 431
97 426
98 423
99 419
100 416
101 413
102 411
103 407
104 405
105 402
106 400
107 398
108 396
109 394
110 392
111 390
112 388
113 387
114 386
115 385
116 384
117 384
118 383
119 382
120 382
121 381
122 381
123 382
124 381
125 381
126 382
127 382
128 382
129 384
130 384
131 385
132 385
133 387
134 388
135 390
136 390
137 392
138 394
139 397
140 399
141 401
142 403
143 406
144 409
145 411
146 415
147 419
148 423
149 427
150 429
151 424
152 0
153 0
154 397
155 385
156 372
157 361
158 352
159 343
160 334
161 323
162 316
163 310
164 303
165 298
166 294
167 287
168 283
169 279
170 272
171 268
172 266
173 262
174 259
175 256
176 251
177 247
178 245
179 239
180 237
181 234
182 231
183 230
184 229
185 228
186 222
187 221
188 220
189 220
190 218
191 215
192 214
193 212
194 210
195 209
196 208
197 206
198 206
199 205
200 204
201 203
202 202
203 201
204 200
205 200
206 199
207 199
208 198
209 198
210 198
211 198
212 197
213 197
214 197
215 197
216 197
217 197
218 197
219 198
220 198
221 199
222 198
223 198
224 199
225 200
226 200
227 201
228 202
229 202
230 204
231 204
232 205
233 207
234 207
235 208
236 210
237 211
238 214
239 214
240 215
241 216
242 221
243 220
244 222
245 226
246 228
247 229
248 232
249 236
250 239
251 241
252 243
253 244
254 251
255 249
256 252
257 259
258 264
259 272
260 275
261 278
262 283
263 289
264 295
265 304
266 310
267 315
268 322
269 332
270 339
271 352
272 358
273 368
274 374
275 362
276 355
277 353
278 350
279 347
280 344
281 341
282 339
283 337
284 335
285 333
286 331
287 330
288 330
289 327
290 326
291 325
292 324
293 323
294 323
295 321
296 321
297 321
298 320
299 320
300 319
301 319
302 319
303 319
304 319
305 320
306 320
307 320
308 321
309 321
310 322
311 323
312 324
313 325
314 327
315 328
316 329
317 331
318 333
319 334
320 336
321 338
322 341
323 342
324 345
325 348
326 351
327 354
328 358
329 361
330 364
331 367
332 371
333 375
334 379
335 384
336 390
337 395
338 401
339 404
340 409
341 416
342 422
343 429
344 436
345 443
346 453
347 462
348 468
349 480
350 487
351 498
352 508
353 519
354 532
355 545
356 556
357 572
358 586
359 603
0 619
1 637
2 657
3 678
4 702
5 725
6 749
7 779
8 798
9 798
10 793
11 788
12 782
13 777
14 773
15 768
16 763
17 761
18 756
19 752
20 749
21 746
22 743
23 742
24 739
25 738
26 737
27 0
28 0
29 0
30 1212
31 1212
32 1213
33 1212
34 1211
35 1212
36 1215
37 1214
38 1214
39 1220
40 1224
41 1226
42 1228
43 1233
44 1242
45 1244
46 1248
47 1256
48 1258
49 1232
50 1124
51 1109
52 1105
53 1080
54 1029
55 992
56 965
57 936
58 905
59 870
60 833
61 807
62 786
63 766
64 744
65 721
66 701
67 685
68 667
69 645
70 622
71 606
72 591
73 580
74 573
75 562
76 552
77 536
78 516
79 495
80 484
81 481
82 478
83 484
84 488
85 488
86 482
87 475
88 470
89 465
90 458
91 453
92 448
93 443
94 439
95 434
96 430
97 427
98 423
99 419
100 416
101 413
102 410
103 407
104 405
105 401
106 399
107 398
108 396
109 394
110 392
111 390
112 389
113 387
114 386
115 385
116 384
117 384
118 383
119 382
120 382
121 382
122 381
123 381
124 381
125 381
126 381
127 381
128 381
129 383
130 384
131 384
132 385
133 388
134 388
135 389
136 392
137 394
138 395
139 398
140 398
141 401
142 404
143 407
144 409
145 411
146 416
147 420
148 424
149 427
150 430
151 431
152 419
153 407
154 394
155 383
156 373
157 364
158 351
159 343
160 334
161 325
162 319
163 310
164 304
165 299
166 291
167 287
168 282
169 275
170 271
171 268
172 263
173 262
174 260
175 254
176 252
177 248
178 243
179 240
180 237
181 235
182 233
183 230
184 226
185 226
186 225
187 223
188 220
189 220
190 216
191 215
192 214
193 212
194 210
195 208
196 207
197 206
198 206
199 205
200 204
201 203
202 202
203 201
204 200
205 200
206 200
207 199
208 199
209 198
210 198
211 198
212 198
213 197
214 197
215 197
216 197
217 197
218 198
219 198
220 198
221 198
222 199
223 199
224 199
225 200
226 201
227 202
228 202
229 203
230 204
231 205
232 206
233 206
234 208
235 209
236 210
237 211
238 212
239 214
240 216
241 216
242 218
243 221
244 221
245 224
246 227
247 232
248 234
249 237
250 239
251 241
252 243
253 248
254 247
255 253
256 256
257 261
258 263
259 267
260 277
261 279
262 288
263 292
264 295
265 302
266 308
267 313
268 324
269 331
270 337
271 350
272 357
273 368
274 377
275 368
276 356
277 353
278 350
279 347
280 344
281 342
282 339
283 337
284 335
285 333
286 332
287 330
288 329
289 327
290 327
291 324
292 323
293 322
294 322
295 321
296 321
297 320
298 320
299 320
300 320
301 319
302 319
303 319
304 319
305 319
306 320
307 320
308 321
309 321
310 322
311 323
312 324
313 325
314 326
315 328
316 329
317 331
318 332
319 334
320 336
321 339
322 341
323 343
324 345
325 348
326 351
327 353
328 357
329 359
330 364
331 367
332 370
333 375
334 379
335 384
336 390
337 394
338 399
339 404
340 411
341 416
342 423
343 429
344 436
345 445
346 452
347 461
348 469
349 479
350 489
351 497
352 509
353 519
354 534
355 544
356 558
357 569
358 589
359 604
0 620
1 637
2 655
3 677
4 699
5 723
6 751
7 775
8 791
9 799
10 792
11 787
12 783
13 777
14 773
15 768
16 764
17 759
18 757
19 753
20 749
21 746
22 743
23 741
24 739
25 739
26 736
27 0
28 0
29 0
30 1210
31 1212
32 1212
33 1212
34 1212
35 1212
36 1214
37 1212
38 1216
39 1219
40 1225
41 1228
42 1229
43 1234
44 1237
45 1243
46 1248
47 1255
48 1262
49 1171
50 1115
51 1109
52 1102
53 1074
54 1029
55 992
56 964
57 938
58 906
59 867
60 833
61 809
62 786
63 764
64 743
65 721
66 701
67 682
68 665
69 650
70 623
71 605
72 592
73 581
74 571
75 563
76 553
77 536
78 514
79 494
80 483
81 479
82 478
83 495
84 497
85 489
86 481
87 476
88 470
89 464
90 459
91 453
92 448
93 443
94 439
95 435
96 430
97 426
98 423
99 419
100 415
101 413
102 410
103 407
104 404
105 402
106 400
107 398
108 395
109 393
110 392
111 391
112 388
113 386
114 385
115 385
116 384
117 383
118 383
119 382
120 382
121 381
122 381
123 381
124 381
125 381
126 382
127 382
128 382
129 384
130 384
131 384
132 385
133 387
134 389
135 390
136 391
137 393
138 395
139 397
140 399
141 401
142 403
143 406
144 409
145 412
146 415
147 418
148 423
149 426
150 429
151 425
152 422
153 410
154 395
155 384
156 373
157 362
158 353
159 341
160 334
161 327
162 318
163 310
164 304
165 299
166 294
167 289
168 283
169 277
170 273
171 268
172 265
173 259
174 255
175 254
176 252
177 249
178 246
179 245
180 240
181 238
182 232
183 231
184 230
185 228
186 224
187 222
188 220
189 219
190 217
191 216
192 214
193 211
194 211
195 210
196 207
197 206
198 206
199 205
200 204
201 203
202 202
203 201
204 201
205 200
206 200
207 199
208 199
209 198
210 198
211 198
212 198
213 197
214 197
215 197
216 197
217 197
218 197
219 198
220 198
221 198
222 199
223 199
224 200
225 200
226 201
227 202
228 202
229 203
230 204
231 204
232 205
233 207
234 207
235 208
236 209
237 212
238 213
239 215
240 216
241 218
242 218
243 221
244 221
245 223
246 228
247 229
248 233
249 237
250 238
251 239
252 243
253 243
254 245
255 255
256 257
257 260
258 267
259 269
260 276
261 278
262 285
263 288
264 297
265 304
266 309
267 313
268 320
269 328
270 339
271 349
272 359
273 369
274 379
275 359
276 356
277 351
278 350
279 346
280 344
281 342
282 340
283 337
284 336
285 333
286 331
287 331
288 329
289 327
290 326
291 325
292 324
293 323
294 323
295 322
296 321
297 321
298 320
299 320
300 320
301 320
302 319
303 319
304 319
305 320
306 320
307 320
308 321
309 322
310 322
311 323
312 324
313 324
314 327
315 327
316 330
317 330
318 331
319 333
320 336
321 337
322 340
323 342
324 346
325 349
326 351
327 355
328 357
329 361
330 363
331 368
332 370
333 375
334 378
335 385
336 389
337 393
338 400
339 404
340 410
341 417
342 422
343 430
344 436
345 444
346 451
347 460
348 468
349 477
350 488
351 497
352 510
353 522
354 531
355 543
356 556
357 568
358 586
359 604
0 622
1 639
2 659
3 680
4 702
5 724
6 751
7 778
8 798
9 798
10 792
11 787
12 781
13 777
14 773
15 768
16 764
17 760
18 757
19 753
20 749
21 746
22 743
23 741
24 739
25 738
26 737
27 0
28 0
29 0
30 1213
31 1213
32 1213
33 1212
34 1211
35 1212
36 1215
37 1215
38 1217
39 1223
40 1224
41 1227
42 1227
43 1234
44 1241
45 1244
46 1248
47 1255
48 1259
49 1202
50 1133
51 1108
52 1102
53 1075
